fullName,distance,time,ageCategory
Chris Miller 27285,long,5:35:06, F18-25,
Emily Williams 13776,medium,2:22:12, F26-34,
Alex Garcia 9272,long,6:43:28, F18-25,
Chris Martinez 5502,medium,2:38:42, F26-34,
Amanda Davis 31179,long,5:40:13, F26-34,
Rebecca Williams 15872,medium,2:39:36, F18-25,
Jane Garcia 26377,long,6:39:35, F18-25,
Rebecca Johnson 11196,medium,2:47:59, F35-43
Amanda Rodriguez 30936,long,6:31:32, F35-43
Michael Davis 3544,medium,4:08:37, M18-25,
Sophia Davis 11963,long,5:55:12, M26-34,
John Garcia 2477,medium,3:13:01, F18-25,
Amanda Johnson 14573,long,5:41:56, F35-43
Rebecca Garcia 12604,medium,4:14:09, F18-25,
Amanda Jones 31929,long,6:26:55, F18-25,
Amanda Garcia 19347,medium,2:33:20, M35-43,
Sophia Miller 15767,long,5:42:34, F26-34,
Jane Martinez 3434,medium,4:45:52, M18-25,
Alex Miller 9362,long,5:25:18, M35-43,
Sophia Martinez 15046,medium,4:27:21, F26-34,
Rebecca Smith 1276,long,4:33:49, F35-43
Emily Brown 5550,medium,2:31:43, F35-43
Michael Miller 13850,long,4:11:44, M18-25,
Alex Brown 31684,medium,2:53:29, F35-43
Rebecca Jones 10366,long,5:04:35, F26-34,
Alex Miller 17363,medium,2:32:46, M26-34,
Emily Martinez 332,long,4:56:08, F26-34,
Sophia Jones 12020,medium,2:09:22, F26-34,
Emily Miller 10778,long,5:36:05, F35-43
Michael Johnson 17264,medium,3:39:24, M18-25,
Sophia Rodriguez 3572,long,4:51:25, M18-25,
John Williams 31355,medium,3:36:59, M35-43,
Amanda Johnson 19138,long,5:38:24, F18-25,
Chris Garcia 13629,medium,4:12:01, M18-25,
David Williams 15433,long,5:31:34, F18-25,
Alex Williams 24397,medium,4:00:44, M35-43,
Emily Martinez 10533,long,4:08:01, M18-25,
Emily Jones 14745,medium,4:45:42, M26-34,
Sophia Brown 24058,long,4:12:02, M18-25,
Jane Davis 11504,medium,3:08:15, F26-34,
Jane Williams 32705,long,5:42:06, F18-25,
David Garcia 27999,medium,3:36:56, M26-34,
Amanda Johnson 14154,long,4:44:27, F18-25,
Jane Johnson 28574,medium,2:34:27, F35-43
Michael Smith 2779,long,6:06:23, F35-43
Jane Brown 20258,medium,3:16:46, M35-43,
Jane Rodriguez 12012,long,5:25:52, M35-43,
David Davis 22473,medium,4:53:36, F26-34,
Sophia Smith 8259,long,6:03:45, F26-34,
Sophia Williams 22759,medium,4:22:25, M26-34,
David Garcia 11776,long,6:23:25, F26-34,
Sophia Williams 9519,medium,3:37:53, F26-34,
Michael Brown 23014,long,4:21:44, M35-43,
Alex Smith 17618,medium,3:05:55, M35-43,
Chris Davis 14265,long,5:35:41, M18-25,
Chris Martinez 6949,medium,4:49:14, M18-25,
John Johnson 20738,long,6:33:11, M18-25,
Alex Davis 5288,medium,3:53:24, F35-43
Emily Rodriguez 1281,long,6:00:25, M18-25,
Emily Smith 1587,medium,4:52:06, M35-43,
Jane Smith 23452,long,6:05:26, F18-25,
Emily Johnson 20376,medium,4:59:50, M18-25,
Emily Johnson 27143,long,5:34:22, M26-34,
Sophia Williams 9696,medium,3:24:12, F35-43
Chris Johnson 1764,long,4:20:55, M35-43,
Chris Davis 7121,medium,3:40:15, F18-25,
Jane Smith 22240,long,4:59:41, F18-25,
Alex Smith 18250,medium,2:55:23, F26-34,
Alex Smith 28603,long,5:14:45, F18-25,
Michael Garcia 5230,medium,3:01:15, F18-25,
Amanda Miller 3856,long,5:34:26, F26-34,
Alex Johnson 7071,medium,2:32:52, M18-25,
Michael Brown 7338,long,6:59:19, M35-43,
Chris Johnson 30633,medium,4:56:57, F35-43
Jane Garcia 29693,long,6:31:02, F35-43
Amanda Williams 1311,medium,4:26:08, F26-34,
Rebecca Williams 3001,long,6:15:31, F26-34,
Chris Smith 21829,medium,2:35:48, M35-43,
Sophia Williams 7344,long,4:59:31, M26-34,
Rebecca Martinez 22074,medium,3:53:37, M18-25,
Alex Brown 14269,long,6:34:24, M35-43,
Sophia Jones 787,medium,4:20:16, M35-43,
John Martinez 12176,long,6:49:53, M26-34,
John Miller 26154,medium,2:59:48, F18-25,
David Garcia 14291,long,6:02:03, F26-34,
John Jones 5246,medium,2:44:51, M35-43,
Michael Williams 10452,long,4:48:21, M35-43,
Sophia Davis 24831,medium,2:25:20, M26-34,
Jane Davis 26670,long,4:12:34, F35-43
Jane Garcia 31295,medium,3:17:01, F35-43
Rebecca Rodriguez 32344,long,6:59:13, F35-43
Emily Garcia 24394,medium,3:48:51, M35-43,
Michael Miller 18538,long,6:37:08, M35-43,
Jane Martinez 30069,medium,3:32:16, F35-43
Sophia Brown 15244,long,6:04:33, F18-25,
Amanda Smith 30912,medium,2:17:32, M35-43,
David Davis 5683,long,6:17:01, F26-34,
Michael Smith 8529,medium,2:50:32, F26-34,
Amanda Rodriguez 3621,long,6:00:48, F18-25,
Rebecca Miller 6668,medium,4:14:50, F35-43
Emily Johnson 7706,long,4:23:13, F18-25,
Michael Garcia 5510,medium,4:46:02, F35-43
Rebecca Davis 12463,long,6:32:42, F26-34,
Rebecca Rodriguez 1275,medium,4:06:00, M18-25,
John Garcia 22762,long,6:25:44, F18-25,
Emily Rodriguez 32708,medium,5:00:12, M35-43,
Rebecca Smith 27027,long,5:08:19, M35-43,
Emily Johnson 23174,medium,3:53:52, M35-43,
Alex Rodriguez 20679,long,4:59:10, F35-43
Sophia Johnson 32563,medium,4:12:35, M35-43,
Alex Williams 9162,long,4:46:16, F35-43
Jane Davis 27486,medium,4:59:53, M26-34,
Chris Garcia 13402,long,6:40:03, F26-34,
Michael Johnson 23948,medium,2:37:02, F35-43
Chris Johnson 16644,long,4:50:43, M18-25,
David Davis 29700,medium,2:57:04, F18-25,
Michael Rodriguez 21452,long,5:39:37, M35-43,
Rebecca Martinez 20719,medium,2:03:20, M26-34,
Amanda Martinez 10946,long,4:07:55, M26-34,
David Smith 12733,medium,2:22:34, F18-25,
Alex Williams 25210,long,5:49:10, M18-25,
Rebecca Jones 1136,medium,3:00:07, F26-34,
Rebecca Davis 5605,long,5:48:33, M18-25,
Chris Smith 25049,medium,4:43:03, M26-34,
John Rodriguez 15042,long,5:34:15, M26-34,
Jane Jones 26703,medium,4:12:37, F26-34,
Amanda Garcia 28581,long,5:45:26, M18-25,
Chris Brown 23565,medium,2:16:00, F35-43
Emily Martinez 30966,long,4:32:47, F35-43
Alex Rodriguez 25922,medium,2:22:36, F26-34,
Jane Williams 10208,long,4:54:14, M35-43,
Sophia Williams 4569,medium,3:45:34, M26-34,
Chris Brown 26314,long,4:18:17, M18-25,
Sophia Smith 5771,medium,2:11:09, F18-25,
Rebecca Miller 28851,long,6:08:18, M18-25,
Emily Johnson 23648,medium,4:26:14, M18-25,
Alex Smith 15155,long,5:18:32, F35-43
Sophia Brown 19946,medium,2:54:15, M18-25,
Jane Brown 32405,long,6:20:48, M26-34,
Michael Jones 807,medium,2:02:18, M26-34,
Jane Martinez 30697,long,5:01:41, F18-25,
Alex Davis 27923,medium,4:04:38, M18-25,
John Martinez 28685,long,5:52:23, M18-25,
Amanda Johnson 11144,medium,2:14:59, F18-25,
Amanda Davis 5435,long,6:34:47, F18-25,
Emily Smith 31513,medium,3:36:14, F35-43
Emily Garcia 5942,long,6:18:37, F18-25,
Michael Miller 28298,medium,3:44:13, F35-43
Emily Davis 435,long,6:22:43, F35-43
Jane Brown 2536,medium,2:37:51, F26-34,
Rebecca Garcia 25258,long,4:11:48, F35-43
Michael Williams 32042,medium,4:27:26, F35-43
Rebecca Smith 4438,long,6:09:35, M26-34,
David Garcia 6406,medium,3:27:26, M35-43,
Michael Brown 28822,long,4:23:36, M35-43,
Sophia Smith 2318,medium,4:16:19, M35-43,
Amanda Williams 24322,long,5:28:14, M26-34,
Alex Brown 26237,medium,2:46:44, F26-34,
Jane Martinez 13136,long,6:49:25, M18-25,
John Johnson 21420,medium,2:05:21, F35-43
Alex Garcia 3409,long,6:25:41, F26-34,
Emily Davis 22716,medium,2:26:53, F26-34,
Amanda Smith 19929,long,5:19:43, M35-43,
Amanda Miller 22932,medium,4:11:56, F18-25,
Jane Jones 22777,long,4:46:15, M26-34,
Michael Rodriguez 18683,medium,4:28:52, M18-25,
Chris Jones 10889,long,6:11:22, F35-43
Alex Brown 5428,medium,3:21:52, M18-25,
Amanda Williams 22649,long,5:00:24, M35-43,
Sophia Johnson 26422,medium,4:19:47, M35-43,
Chris Jones 3031,long,4:01:56, F35-43
Michael Martinez 25463,medium,4:03:18, F18-25,
Michael Smith 4546,long,4:10:16, F26-34,
Rebecca Smith 32692,medium,3:00:29, M26-34,
Jane Davis 211,long,4:20:04, M35-43,
Jane Miller 21134,medium,4:48:38, M18-25,
David Smith 26686,long,4:37:16, F18-25,
David Smith 4785,medium,3:53:57, F18-25,
Alex Smith 14682,long,6:53:38, F18-25,
Amanda Garcia 1908,medium,4:01:07, M18-25,
Jane Williams 9455,long,6:34:43, M18-25,
Chris Garcia 28041,medium,3:58:50, M18-25,
Sophia Brown 31842,long,4:15:17, F18-25,
Alex Martinez 12476,medium,2:04:01, F18-25,
David Jones 29888,long,5:16:25, F35-43
Amanda Miller 16789,medium,3:19:09, M35-43,
Alex Smith 20704,long,4:24:52, M26-34,
Alex Garcia 30460,medium,2:08:00, F35-43
Amanda Johnson 604,long,6:40:38, F18-25,
David Davis 2281,medium,2:29:19, F18-25,
Chris Martinez 12776,long,6:37:56, M35-43,
Alex Johnson 25605,medium,4:37:55, M26-34,
Michael Jones 15043,long,4:13:54, M35-43,
Michael Jones 24940,medium,3:08:01, M26-34,
John Smith 11878,long,5:49:22, M18-25,
Amanda Rodriguez 6331,medium,3:53:57, F26-34,
Michael Smith 4736,long,4:35:28, M35-43,
Emily Smith 11610,medium,3:36:58, M35-43,
John Johnson 21498,long,5:23:42, M18-25,
Amanda Jones 7853,medium,4:38:55, M26-34,
John Garcia 18445,long,4:32:14, F26-34,
Sophia Davis 29234,medium,4:11:04, M26-34,
Chris Williams 24270,long,5:33:19, F35-43
Chris Miller 5066,medium,2:45:54, F26-34,
John Williams 14550,long,4:26:55, F26-34,
Amanda Johnson 904,medium,4:52:36, F18-25,
Sophia Williams 29886,long,5:08:09, F18-25,
David Williams 1045,medium,4:08:48, F18-25,
John Rodriguez 29075,long,4:59:49, M35-43,
Rebecca Miller 3161,medium,3:26:30, F18-25,
Alex Miller 14307,long,5:06:15, F26-34,
Amanda Rodriguez 7900,medium,3:16:00, M35-43,
Chris Martinez 19040,long,6:17:54, F35-43
David Davis 8236,medium,3:49:50, F35-43
Alex Martinez 7291,long,6:48:28, F26-34,
Alex Brown 26135,medium,3:02:00, M18-25,
Jane Rodriguez 18665,long,4:55:11, M18-25,
Jane Garcia 23500,medium,4:23:53, M26-34,
Alex Smith 18505,long,4:45:49, F26-34,
John Jones 31865,medium,3:04:28, F18-25,
Jane Rodriguez 27691,long,6:50:57, F35-43
Emily Johnson 2116,medium,4:11:18, M35-43,
Chris Brown 31703,long,6:10:40, M26-34,
Jane Brown 30877,medium,2:25:25, F26-34,
David Brown 14946,long,5:24:43, M18-25,
Amanda Smith 22790,medium,4:53:44, F26-34,
Chris Miller 14327,long,6:13:02, F18-25,
Rebecca Davis 24334,medium,3:24:04, M35-43,
Chris Garcia 23253,long,4:41:50, F26-34,
John Rodriguez 14731,medium,2:51:01, F26-34,
Amanda Martinez 20622,long,4:52:12, M35-43,
John Brown 6502,medium,2:13:09, M18-25,
Michael Jones 3983,long,5:19:45, F18-25,
Chris Brown 22136,medium,3:20:35, F18-25,
Amanda Williams 6008,long,4:38:32, M35-43,
Michael Miller 11265,medium,4:49:16, M18-25,
Amanda Brown 27923,long,6:06:53, M35-43,
Sophia Jones 17907,medium,4:57:58, M18-25,
Rebecca Williams 16939,long,6:07:27, F18-25,
Rebecca Smith 15448,medium,3:52:19, M18-25,
Alex Brown 29037,long,4:28:16, F35-43
Sophia Johnson 2150,medium,4:53:22, F26-34,
Chris Brown 2657,long,4:30:27, M35-43,
Chris Miller 16960,medium,3:27:27, F26-34,
John Miller 1016,long,6:14:54, F35-43
Emily Davis 30396,medium,3:39:46, F26-34,
David Martinez 13452,long,5:01:34, M18-25,
Sophia Rodriguez 20621,medium,3:29:32, F35-43
Sophia Brown 4338,long,6:17:30, F35-43
Alex Rodriguez 11480,medium,4:11:35, F35-43
Emily Davis 15315,long,4:41:58, M18-25,
Jane Williams 19381,medium,2:41:01, F35-43
Alex Garcia 24045,long,6:46:47, M26-34,
Jane Johnson 24567,medium,4:58:50, F35-43
Jane Davis 24832,long,5:44:02, F26-34,
Sophia Garcia 14253,medium,2:01:50, F35-43
Jane Miller 11904,long,6:39:49, F18-25,
Alex Rodriguez 21674,medium,2:07:20, F26-34,
Rebecca Williams 27009,long,5:41:23, F26-34,
Sophia Garcia 20073,medium,4:02:27, M18-25,
Alex Smith 15947,long,6:22:45, M26-34,
Emily Smith 27261,medium,4:26:36, M26-34,
Emily Jones 13058,long,5:17:12, M18-25,
Sophia Rodriguez 32586,medium,4:34:21, F18-25,
John Williams 15845,long,5:28:58, M35-43,
Rebecca Davis 5982,medium,3:34:42, M18-25,
Amanda Brown 11190,long,6:33:23, M35-43,
Jane Smith 19366,medium,4:58:09, M35-43,
Chris Garcia 27060,long,5:53:05, M18-25,
Rebecca Davis 56,medium,3:33:51, F18-25,
John Williams 21614,long,4:15:26, M26-34,
Alex Miller 7333,medium,3:17:17, F26-34,
Chris Brown 21251,long,5:06:51, M26-34,
Chris Miller 29754,medium,4:57:47, M26-34,
Amanda Garcia 16890,long,6:03:50, M26-34,
Chris Jones 4636,medium,4:53:22, F18-25,
Alex Garcia 12751,long,5:54:14, F18-25,
Emily Brown 716,medium,2:45:48, M18-25,
Amanda Miller 10832,long,6:29:34, F35-43
Emily Williams 12953,medium,4:13:09, M18-25,
John Martinez 13249,long,4:06:16, F26-34,
Amanda Smith 14921,medium,2:17:49, F18-25,
Jane Williams 23799,long,4:15:58, M35-43,
Sophia Davis 4842,medium,3:21:12, M18-25,
Amanda Jones 25528,long,5:33:26, F35-43
Amanda Rodriguez 648,medium,3:24:29, M26-34,
Michael Garcia 30630,long,5:08:24, F35-43
John Martinez 16693,medium,2:34:10, F18-25,
Alex Johnson 7997,long,5:13:44, F26-34,
David Johnson 20453,medium,2:34:31, F26-34,
Chris Rodriguez 15220,long,6:07:01, M18-25,
Sophia Jones 22420,medium,2:36:46, F35-43
Rebecca Jones 4281,long,5:03:40, F18-25,
Rebecca Miller 25798,medium,3:31:33, M35-43,
Chris Jones 24711,long,5:05:32, F35-43
David Miller 9968,medium,3:03:26, M18-25,
Jane Davis 12404,long,5:13:12, F26-34,
Alex Brown 23059,medium,2:14:44, F26-34,
Sophia Miller 32670,long,6:17:53, F26-34,
Sophia Johnson 1715,medium,2:32:15, M35-43,
Amanda Davis 20334,long,4:40:35, F18-25,
Chris Williams 12505,medium,3:07:19, M26-34,
David Martinez 16269,long,6:04:45, F35-43
Emily Martinez 7641,medium,2:55:23, F18-25,
Rebecca Smith 275,long,5:56:51, M26-34,
John Brown 23028,medium,3:50:30, M35-43,
Alex Smith 7344,long,6:47:21, M18-25,
Rebecca Davis 14398,medium,3:07:44, F26-34,
Sophia Williams 12340,long,6:40:50, F18-25,
Michael Miller 25098,medium,4:33:14, M35-43,
Rebecca Johnson 3085,long,6:58:10, M35-43,
Amanda Miller 6193,medium,4:45:40, M18-25,
Chris Johnson 13436,long,4:02:27, M26-34,
Amanda Rodriguez 12804,medium,3:30:32, M18-25,
Chris Williams 8919,long,5:21:52, M18-25,
Sophia Williams 815,medium,4:27:13, M26-34,
Amanda Davis 26827,long,4:29:37, M18-25,
Sophia Davis 4957,medium,4:29:06, M26-34,
Sophia Brown 18260,long,4:25:08, F18-25,
Michael Johnson 31856,medium,2:38:21, M35-43,
Rebecca Williams 944,long,4:49:34, F18-25,
Alex Williams 21484,medium,2:03:39, M18-25,
Chris Brown 18757,long,6:53:57, F35-43
Jane Williams 3052,medium,4:17:31, M18-25,
David Jones 28920,long,4:04:12, M18-25,
Rebecca Smith 10048,medium,4:51:34, F26-34,
Sophia Johnson 14546,long,6:09:24, F35-43
Michael Johnson 16654,medium,3:05:31, F35-43
Michael Brown 3219,long,4:05:39, M35-43,
Sophia Williams 21563,medium,3:31:11, F18-25,
Sophia Johnson 1826,long,6:26:47, F26-34,
Jane Brown 6052,medium,3:46:08, F18-25,
John Miller 20672,long,4:27:19, F18-25,
David Brown 30170,medium,3:16:09, M35-43,
John Williams 13094,long,4:38:06, M26-34,
Chris Davis 1516,medium,3:02:53, M35-43,
John Smith 31269,long,6:00:00, F26-34,
Alex Martinez 20504,medium,4:49:35, M35-43,
Jane Jones 30275,long,5:34:29, F26-34,
Amanda Jones 19053,medium,3:41:56, M18-25,
Rebecca Rodriguez 24958,long,5:47:42, M26-34,
Amanda Johnson 29841,medium,4:45:28, F26-34,
Alex Williams 25194,long,4:32:27, F18-25,
Michael Smith 8653,medium,2:58:45, M35-43,
Alex Johnson 29188,long,4:54:09, M35-43,
Jane Smith 7330,medium,3:53:02, F18-25,
John Miller 10292,long,4:21:40, F26-34,
Alex Miller 5638,medium,4:15:36, M18-25,
Sophia Jones 23160,long,5:00:25, M26-34,
John Garcia 2390,medium,3:55:57, F35-43
Emily Martinez 2533,long,6:52:49, F18-25,
Chris Jones 30117,medium,3:29:49, F18-25,
Jane Jones 6459,long,5:38:49, F26-34,
Alex Brown 1673,medium,3:45:27, F35-43
Chris Johnson 9142,long,5:05:52, F26-34,
Sophia Miller 11604,medium,4:08:47, F18-25,
Rebecca Brown 22128,long,5:22:08, M35-43,
Emily Johnson 16351,medium,4:45:30, M35-43,
Emily Jones 6295,long,5:36:27, M26-34,
Alex Miller 17572,medium,2:21:59, F18-25,
Michael Garcia 13738,long,5:30:16, M18-25,
Amanda Jones 31443,medium,3:08:37, F18-25,
Rebecca Martinez 3901,long,6:29:45, F35-43
John Jones 17893,medium,3:15:52, M18-25,
Alex Johnson 18104,long,4:01:14, F18-25,
Chris Rodriguez 1194,medium,2:26:48, M26-34,
Emily Martinez 22852,long,6:11:43, M18-25,
Chris Garcia 30823,medium,4:28:06, F35-43
John Davis 21002,long,6:15:23, M18-25,
Rebecca Brown 19285,medium,4:21:56, F26-34,
Amanda Brown 21976,long,4:50:25, F26-34,
David Brown 30756,medium,4:57:52, F18-25,
Jane Rodriguez 31708,long,4:23:33, M35-43,
John Jones 7864,medium,4:42:46, F26-34,
Alex Brown 15973,long,6:26:39, M35-43,
Jane Brown 27374,medium,2:22:33, F26-34,
Amanda Williams 22069,long,4:12:33, M35-43,
Sophia Rodriguez 18511,medium,3:11:16, F35-43
Emily Jones 7131,long,4:28:59, M18-25,
Rebecca Jones 17585,medium,4:22:16, F26-34,
Amanda Miller 12717,long,4:51:50, M26-34,
Amanda Rodriguez 5928,medium,4:16:29, F26-34,
Sophia Jones 22573,long,4:04:30, M18-25,
Emily Martinez 7282,medium,4:48:06, F18-25,
Chris Miller 27875,long,6:55:39, F18-25,
Jane Garcia 4654,medium,3:29:35, M35-43,
Amanda Jones 28688,long,6:43:11, F18-25,
John Jones 27920,medium,4:21:49, M18-25,
Jane Martinez 3681,long,6:56:22, F18-25,
Michael Davis 15000,medium,3:19:44, M26-34,
David Garcia 23321,long,5:29:48, F26-34,
Chris Johnson 14518,medium,2:46:58, M35-43,
Rebecca Jones 19118,long,5:09:50, M18-25,
Rebecca Martinez 10388,medium,2:54:43, F35-43
Rebecca Martinez 27289,long,4:56:19, M35-43,
Emily Miller 10138,medium,2:18:56, F35-43
John Rodriguez 1783,long,4:56:15, M26-34,
Rebecca Smith 24163,medium,2:41:15, F35-43
Michael Miller 14320,long,5:12:28, F18-25,
David Brown 12370,medium,2:02:02, M18-25,
Michael Jones 8898,long,6:44:44, M18-25,
Jane Smith 16682,medium,4:27:44, M18-25,
Alex Miller 2177,long,4:36:27, M26-34,
Emily Martinez 18623,medium,4:58:19, M26-34,
Jane Johnson 10657,long,5:06:14, F35-43
Alex Johnson 26296,medium,2:45:41, M18-25,
Sophia Davis 16009,long,5:53:28, F18-25,
John Miller 18585,medium,2:12:15, M18-25,
Chris Miller 22604,long,4:48:55, M35-43,
Amanda Martinez 8883,medium,4:02:34, M18-25,
Michael Rodriguez 11719,long,6:47:34, F35-43
David Rodriguez 21362,medium,3:42:40, M18-25,
Amanda Johnson 7368,long,5:20:16, F26-34,
Chris Martinez 5793,medium,2:33:33, M35-43,
Sophia Brown 11077,long,5:12:36, F26-34,
Rebecca Martinez 1467,medium,2:34:08, F26-34,
Jane Garcia 5623,long,5:03:55, F18-25,
David Rodriguez 17,medium,3:46:20, F35-43
David Rodriguez 1679,long,6:24:10, F18-25,
Sophia Miller 9296,medium,4:45:22, M35-43,
Emily Brown 16777,long,6:27:53, M26-34,
Rebecca Rodriguez 20531,medium,4:09:36, M18-25,
John Johnson 841,long,5:25:05, F26-34,
Jane Johnson 7947,medium,3:26:34, F18-25,
Emily Davis 9375,long,4:28:25, F18-25,
John Davis 6901,medium,3:46:59, F18-25,
Rebecca Smith 20205,long,4:57:34, F35-43
John Rodriguez 29907,medium,2:39:36, M26-34,
Rebecca Davis 25172,long,6:41:35, F18-25,
Jane Rodriguez 21085,medium,4:15:52, F26-34,
Amanda Williams 26635,long,4:55:47, M26-34,
John Jones 9306,medium,4:03:53, F26-34,
Amanda Brown 30247,long,6:47:20, M26-34,
Alex Jones 8369,medium,4:20:15, F35-43
Chris Jones 1943,long,5:12:40, F26-34,
Chris Miller 29391,medium,3:29:52, F35-43
Emily Garcia 28553,long,4:34:00, M35-43,
John Rodriguez 28264,medium,3:37:07, F18-25,
Emily Brown 14000,long,5:08:11, F18-25,
Michael Jones 30185,medium,4:31:29, F26-34,
David Rodriguez 20589,long,4:57:02, F35-43
Alex Jones 14595,medium,2:32:43, M26-34,
Amanda Smith 11346,long,4:17:27, M26-34,
Emily Brown 15531,medium,2:22:53, F35-43
David Rodriguez 3462,long,5:30:20, F35-43
Jane Johnson 25446,medium,2:53:39, M26-34,
Michael Smith 22117,long,5:01:27, M35-43,
Chris Garcia 6080,medium,2:14:47, M18-25,
Amanda Smith 15489,long,6:05:08, F35-43
Amanda Johnson 4986,medium,2:48:32, M35-43,
David Jones 3140,long,5:15:30, F35-43
Sophia Smith 13492,medium,3:25:04, F35-43
John Miller 27169,long,6:30:36, F35-43
Rebecca Miller 15215,medium,2:45:57, M26-34,
Michael Martinez 1819,long,6:47:33, F35-43
Michael Miller 15030,medium,3:09:36, F18-25,
David Miller 7778,long,4:36:50, F35-43
Michael Garcia 24971,medium,2:32:16, M35-43,
Michael Rodriguez 9655,long,4:23:21, F18-25,
Jane Rodriguez 18466,medium,4:14:06, M18-25,
John Johnson 13607,long,4:30:39, F35-43
John Williams 12403,medium,4:56:56, F35-43
Amanda Williams 6128,long,5:15:25, F26-34,
David Miller 28173,medium,2:59:58, F26-34,
David Rodriguez 14504,long,6:26:47, M26-34,
Jane Davis 13211,medium,4:05:44, F18-25,
Michael Brown 1432,long,6:31:33, F18-25,
Chris Jones 1333,medium,4:05:07, F18-25,
Sophia Williams 8523,long,5:51:18, M18-25,
John Brown 18905,medium,4:00:05, F26-34,
David Brown 10381,long,5:26:09, M35-43,
Alex Smith 7643,medium,4:50:36, M26-34,
John Brown 21260,long,6:28:58, M18-25,
Rebecca Miller 29372,medium,4:32:59, M35-43,
John Garcia 14060,long,5:45:41, M26-34,
Alex Smith 3735,medium,3:35:49, F35-43
Emily Jones 10066,long,6:58:15, M35-43,
Emily Johnson 20426,medium,3:01:11, M26-34,
Sophia Johnson 20486,long,5:43:22, F18-25,
Sophia Brown 3461,medium,3:17:26, F35-43
Michael Davis 30347,long,5:11:49, F35-43
Chris Williams 7589,medium,2:11:56, M35-43,
John Williams 15862,long,5:03:15, M26-34,
Michael Miller 27783,medium,4:11:40, F26-34,
Alex Miller 18855,long,6:29:35, M18-25,
Alex Smith 27377,medium,2:49:28, F26-34,
Sophia Williams 3440,long,5:59:47, M35-43,
Jane Miller 14469,medium,4:25:07, F18-25,
Rebecca Williams 15564,long,6:15:34, F18-25,
Amanda Martinez 5035,medium,2:01:04, M18-25,
Jane Jones 29901,long,4:08:03, F18-25,
Jane Davis 6379,medium,2:02:48, M18-25,
Alex Rodriguez 32686,long,4:44:07, F18-25,
Amanda Jones 16721,medium,3:38:39, M26-34,
Michael Brown 8452,long,5:35:19, M35-43,
David Brown 19808,medium,4:12:27, F18-25,
John Jones 27040,long,5:12:49, M18-25,
Sophia Davis 21313,medium,4:05:26, F35-43
Alex Rodriguez 24408,long,4:01:29, F26-34,
Jane Davis 4908,medium,2:28:59, F26-34,
Sophia Smith 1156,long,4:06:31, M35-43,
Rebecca Miller 8487,medium,2:21:35, M18-25,
Chris Martinez 6672,long,6:27:40, M26-34,
Emily Martinez 27990,medium,3:09:38, M18-25,
Amanda Brown 20824,long,4:37:50, F18-25,
Amanda Martinez 17855,medium,3:07:15, F35-43
Rebecca Smith 28534,long,4:03:45, M26-34,
David Jones 20596,medium,3:06:15, F26-34,
